Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.50,-3.37,-2.656%,37715584972.00,United States,1999,1340080,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.80,1.67,7.22%,4612256111.00,,2016,9399508,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.39,-0.27,-4.77%,168979200.00,China,,1048341,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.37,0.17,1.288%,1210820625.00,United States,2020,5740846,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$14.72,0.26,1.798%,0.00,United States,2020,140698,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.86,-0.01,-0.258%,0.00,United States,2020,2635618,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.00,0.01,0.251%,133710748.00,United States,,158783,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.21,-0.39,-1.726%,,United States,,2712,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.70,0.07,0.309%,,United States,,6818,,
AAL,American Airlines Group Inc. Common Stock,$20.44,1.76,9.422%,13074973352.00,United States,,99937738,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.17,-1.43,-5.813%,38235412.00,United States,,22390,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.96,0.32,6.897%,101254824.00,United States,,161875,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.42,1.25,5.905%,757314172.00,United States,2020,482033,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.74,-0.56,-4.553%,269741128.00,United States,2013,554837,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.00,-1.00,-1.299%,3970399220.00,United States,,147775,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$167.70,1.72,1.036%,11379206190.00,United States,,957918,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.00,-3.87,-2.98%,2184504840000.00,United States,1980,103916419,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$30.45,1.15,3.925%,1841417771.00,United States,2011,283715,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.8065,-0.0395,-4.669%,97222455.00,Canada,2015,3258870,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.00,-2.23,-3.583%,1727864820.00,United States,,976637,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.82,-0.23,-0.621%,3616568724.00,United States,,352243,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.78,-0.36,-1.194%,60478241553.00,Switzerland,,2461991,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.06,2.05,1.952%,189011638196.00,United States,2012,10272481,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.12,0.25,0.236%,21723416638.00,United States,,731943,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.35,0.82,1.725%,3362330606.00,United States,1994,304074,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.37,-3.70,-8.396%,10867110194.00,Canada,2020,597562,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.58,-0.22,-0.924%,5345429122.00,United Kingdom,2020,96383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.23,-0.18,-7.469%,219716822.00,United States,,3252392,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,-0.11,-3.915%,42484251057.00,,2013,39281372,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.88,2.98,1.852%,3160515606.00,United States,2002,94034,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.45,0.05,0.481%,161348000.00,United States,2021,246844,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.89,0.14,2.947%,45581988.00,United States,,3481740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.37,0.79,1.855%,2909193287.00,United States,,262472,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.75,-9.22,-2.777%,14598294277.00,United States,,324024,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.34,-5.73,-2.85%,116500582027.00,United States,2020,3674223,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.36,0.19,1.175%,2018743656.00,United States,2004,2148149,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.6901,-0.0099,-0.039%,,United States,,525,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.3984,-0.0515,-0.202%,,United States,,346,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.95,-0.04,-0.154%,,United States,,4284,,
ABST,Absolute Software Corporation Common Stock,$15.40,-0.29,-1.848%,756398058.00,Canada,2020,58980,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$122.55,-0.49,-0.398%,217202911752.00,United States,,4842190,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.71,0.60,1.617%,771075602.00,United States,2015,53136,Finance,Major Banks
